2026-02-23 12:20:55,1,4133,4.132,0.132,1,1,0.7,-0,-0,0.7,-0,0.1712,0.498632,6.60385e-17,0.923422,0.923422,0.261399,0.709041,0.201452,1.05892e-15,-5.99908e-17
2026-02-23 12:20:55,1,4134,4.133,0.133,1,1,0.7,-0,-0,0.7,-0,0.1712,0.498715,6.86968e-17,0.923095,0.923095,0.261478,0.709243,0.201368,1.05885e-15,-6.60385e-17
2026-02-23 12:20:55,1,4135,4.134,0.134,1,1,0.7,-0,-0,0.7,-0,0.1712,0.498799,7.44823e-17,0.922769,0.922769,0.261556,0.709444,0.201285,1.05878e-15,-6.86968e-17
2026-02-23 12:20:55,1,4136,4.135,0.135,1,1,0.7,-0,-0,0.7,-0,0.1712,0.498882,7.87929e-17,0.922442,0.922442,0.261632,0.709645,0.201201,1.05871e-15,-7.44823e-17
2026-02-23 12:20:55,1,4137,4.136,0.136,1,1,0.7,-0,-0,0.7,-0,0.1712,0.498966,8.08777e-17,0.922116,0.922116,0.261707,0.709846,0.201118,1.05863e-15,-7.87929e-17
2026-02-23 12:20:55,1,4138,4.137,0.137,1,1,0.7,-0,-0,0.7,-0,0.1712,0.499049,8.47255e-17,0.92179,0.92179,0.261781,0.710047,0.201034,1.05855e-15,-8.08777e-17
2026-02-23 12:20:55,1,4139,4.138,0.138,1,1,0.7,-0,-0,0.7,-0,0.1712,0.499132,-1.02716e-16,0.921464,0.921464,0.261853,0.710248,0.200951,1.05846e-15,-8.47255e-17
2026-02-23 12:20:55,1,4140,4.139,0.139,1,1,0.7,-0,-0,0.7,-0,0.1712,0.499215,-4.65803e-17,0.921139,0.921139,0.261925,0.710449,0.200868,1.05857e-15,1.02716e-16
2026-02-23 12:20:55,1,4141,4.14,0.14,1,1,0.7,-0,-0,0.7,-0,0.1712,0.499298,-3.82363e-17,0.920813,0.920813,0.261995,0.71065,0.200785,1.05861e-15,4.65803e-17
2026-02-23 12:20:55,1,4142,4.141,0.141,1,1,0.7,-0,-0,0.7,-0,0.1712,0.499381,-2.36295e-17,0.920488,0.920488,0.262064,0.71085,0.200702,1.05865e-15,3.82363e-17
2026-02-23 12:20:55,1,4143,4.142,0.142,1,1,0.7,-0,-0,0.7,-0,0.1712,0.499464,-1.19166e-17,0.920163,0.920163,0.262132,0.711051,0.200619,1.05867e-15,2.36295e-17
2026-02-23 12:20:55,1,4144,4.143,0.143,1,1,0.7,-0,-0,0.7,-0,0.1712,0.499547,-2.7947e-18,0.919838,0.919838,0.262198,0.711252,0.200536,1.05869e-15,1.19166e-17
2026-02-23 12:20:55,1,4145,4.144,0.144,1,1,0.7,-0,-0,0.7,-0,0.1712,0.499629,-1.89039e-16,0.919514,0.919514,0.262264,0.711452,0.200453,1.05869e-15,2.7947e-18
2026-02-23 12:20:55,1,4146,4.145,0.145,1,1,0.7,-0,-0,0.7,-0,0.1712,0.499712,-3.16979e-16,0.91919,0.91919,0.262328,0.711652,0.200371,1.05888e-15,1.89039e-16
2026-02-23 12:20:55,1,4147,4.146,0.146,1,1,0.7,-0,-0,0.7,-0,0.1712,0.499795,-2.49604e-16,0.918866,0.918866,0.262392,0.711853,0.200288,1.0592e-15,3.16979e-16
2026-02-23 12:20:55,1,4148,4.147,0.147,1,1,0.7,-0,-0,0.7,-0,0.1712,0.499877,-2.24385e-16,0.918542,0.918542,0.262454,0.712053,0.200205,1.05944e-15,2.49604e-16
2026-02-23 12:20:55,1,4149,4.148,0.148,1,1,0.7,-0,-0,0.7,-0,0.1712,0.499959,-1.9917e-16,0.918219,0.918219,0.262515,0.712253,0.200123,1.05967e-15,2.24385e-16
2026-02-23 12:20:55,1,4150,4.149,0.149,1,1,0.7,-0,-0,0.7,-0,0.1712,0.500041,-1.74015e-16,0.917895,0.917895,0.262576,0.712453,0.200041,1.05987e-15,1.9917e-16
2026-02-23 12:20:55,1,4151,4.15,0.15,1,1,0.7,-0,-0,0.7,-0,0.1712,0.500124,-1.43518e-16,0.917572,0.917572,0.262635,0.712653,0.199959,1.06004e-15,1.74015e-16
2026-02-23 12:20:55,1,4152,4.151,0.151,1,1,0.7,-0,-0,0.7,-0,0.1712,0.500206,-3.20631e-16,0.91725,0.91725,0.262693,0.712853,0.199876,1.06019e-15,1.43518e-16
2026-02-23 12:20:55,1,4153,4.152,0.152,1,1,0.7,-0,-0,0.7,-0,0.1712,0.500288,-4.35439e-16,0.916927,0.916927,0.26275,0.713053,0.199794,1.06051e-15,3.20631e-16
2026-02-23 12:20:55,1,4154,4.153,0.153,1,1,0.7,-0,-0,0.7,-0,0.1712,0.500369,-3.61214e-16,0.916605,0.916605,0.262806,0.713252,0.199712,1.06094e-15,4.35439e-16
2026-02-23 12:20:55,1,4155,4.154,0.154,1,1,0.7,-0,-0,0.7,-0,0.1712,0.500451,-3.26563e-16,0.916283,0.916283,0.262862,0.713452,0.199631,1.0613e-15,3.61214e-16
2026-02-23 12:20:55,1,4156,4.155,0.155,1,1,0.7,-0,-0,0.7,-0,0.1712,0.500533,-2.94348e-16,0.915962,0.915962,0.262916,0.713652,0.199549,1.06163e-15,3.26563e-16
2026-02-23 12:20:55,1,4157,4.156,0.156,1,1,0.7,-0,-0,0.7,-0,0.1712,0.500615,-2.5628e-16,0.915641,0.915641,0.26297,0.713851,0.199467,1.06192e-15,2.94348e-16
2026-02-23 12:20:55,1,4158,4.157,0.157,1,1,0.7,-0,-0,0.7,-0,0.1712,0.500696,-2.27016e-16,0.91532,0.91532,0.263022,0.71405,0.199385,1.06218e-15,2.5628e-16
2026-02-23 12:20:55,1,4159,4.158,0.158,1,1,0.7,-0,-0,0.7,-0,0.1712,0.500778,-2.02568e-16,0.914999,0.914999,0.263074,0.71425,0.199304,1.06241e-15,2.27016e-16
2026-02-23 12:20:55,1,4160,4.159,0.159,1,1,0.7,-0,-0,0.7,-0,0.1712,0.500859,-1.77754e-16,0.914678,0.914678,0.263124,0.714449,0.199222,1.06261e-15,2.02568e-16
2026-02-23 12:20:55,1,4161,4.16,0.16,1,1,0.7,-0,-0,0.7,-0,0.1712,0.50094,-1.52084e-16,0.914358,0.914358,0.263174,0.714648,0.199141,1.06279e-15,1.77754e-16
2026-02-23 12:20:55,1,4162,4.161,0.161,1,1,0.7,-0,-0,0.7,-0,0.1712,0.501021,-1.28664e-16,0.914039,0.914039,0.263223,0.714847,0.19906,1.06294e-15,1.52084e-16
2026-02-23 12:20:55,1,4163,4.162,0.162,1,1,0.7,-0,-0,0.7,-0,0.1712,0.501102,-1.14404e-16,0.913719,0.913719,0.263272,0.715046,0.198979,1.06307e-15,1.28664e-16
2026-02-23 12:20:55,1,4164,4.163,0.163,1,1,0.7,-0,-0,0.7,-0,0.1712,0.501183,-9.5636e-17,0.9134,0.9134,0.263319,0.715245,0.198898,1.06318e-15,1.14404e-16
2026-02-23 12:20:55,1,4165,4.164,0.164,1,1,0.7,-0,-0,0.7,-0,0.1712,0.501264,-8.48957e-17,0.913081,0.913081,0.263366,0.715444,0.198817,1.06328e-15,9.5636e-17
2026-02-23 12:20:55,1,4166,4.165,0.165,1,1,0.7,-0,-0,0.7,-0,0.1712,0.501345,-7.67089e-17,0.912762,0.912762,0.263411,0.715643,0.198736,1.06336e-15,8.48957e-17
2026-02-23 12:20:55,1,4167,4.166,0.166,1,1,0.7,-0,-0,0.7,-0,0.1712,0.501426,-6.20639e-17,0.912444,0.912444,0.263456,0.715841,0.198655,1.06344e-15,7.67089e-17
2026-02-23 12:20:55,1,4168,4.167,0.167,1,1,0.7,-0,-0,0.7,-0,0.1712,0.501507,-5.25039e-17,0.912126,0.912126,0.263501,0.71604,0.198574,1.0635e-15,6.20639e-17
2026-02-23 12:20:55,1,4169,4.168,0.168,1,1,0.7,-0,-0,0.7,-0,0.1712,0.501587,-4.43528e-17,0.911808,0.911808,0.263544,0.716238,0.198493,1.06355e-15,5.25039e-17
2026-02-23 12:20:55,1,4170,4.169,0.169,1,1,0.7,-0,-0,0.7,-0,0.1712,0.501668,-3.63067e-17,0.911491,0.911491,0.263587,0.716437,0.198413,1.0636e-15,4.43528e-17
2026-02-23 12:20:55,1,4171,4.17,0.17,1,1,0.7,-0,-0,0.7,-0,0.1712,0.501748,-2.31975e-17,0.911174,0.911174,0.263629,0.716635,0.198332,1.06364e-15,3.63067e-17
2026-02-23 12:20:55,1,4172,4.171,0.171,1,1,0.7,-0,-0,0.7,-0,0.1712,0.501828,-1.5456e-17,0.910857,0.910857,0.26367,0.716833,0.198252,1.06366e-15,2.31975e-17
2026-02-23 12:20:55,1,4173,4.172,0.172,1,1,0.7,-0,-0,0.7,-0,0.1712,0.501909,-8.22003e-18,0.910541,0.910541,0.263711,0.717032,0.198172,1.06367e-15,1.5456e-17
2026-02-23 12:20:55,1,4174,4.173,0.173,1,1,0.7,-0,-0,0.7,-0,0.1712,0.501989,-1.52557e-19,0.910225,0.910225,0.263751,0.71723,0.198091,1.06368e-15,8.22003e-18
2026-02-23 12:20:55,1,4175,4.174,0.174,1,1,0.7,-0,-0,0.7,-0,0.1712,0.502069,5.88993e-18,0.909909,0.909909,0.26379,0.717428,0.198011,1.06368e-15,1.52557e-19
2026-02-23 12:20:55,1,4176,4.175,0.175,1,1,0.7,-0,-0,0.7,-0,0.1712,0.502149,6.86193e-18,0.909594,0.909594,0.263828,0.717626,0.197931,1.06368e-15,-5.88993e-18
2026-02-23 12:20:55,1,4177,4.176,0.176,1,1,0.7,-0,-0,0.7,-0,0.1712,0.502229,8.47449e-18,0.909279,0.909279,0.263866,0.717823,0.197851,1.06367e-15,-6.86193e-18
2026-02-23 12:20:55,1,4178,4.177,0.177,1,1,0.7,-0,-0,0.7,-0,0.1712,0.502308,1.01362e-17,0.908964,0.908964,0.263903,0.718021,0.197771,1.06366e-15,-8.47449e-18
2026-02-23 12:20:55,1,4179,4.178,0.178,1,1,0.7,-0,-0,0.7,-0,0.1712,0.502388,1.89629e-18,0.90865,0.90865,0.26394,0.718219,0.197692,1.06365e-15,-1.01362e-17
2026-02-23 12:20:55,1,4180,4.179,0.179,1,1,0.7,-0,-0,0.7,-0,0.1712,0.502468,4.1688e-19,0.908335,0.908335,0.263976,0.718416,0.197612,1.06365e-15,-1.89629e-18
2026-02-23 12:20:55,1,4181,4.18,0.18,1,1,0.7,-0,-0,0.7,-0,0.1712,0.502547,-1.83906e-16,0.908022,0.908022,0.264011,0.718614,0.197532,1.06365e-15,-4.1688e-19
2026-02-23 12:20:55,1,4182,4.181,0.181,1,1,0.7,-0,-0,0.7,-0,0.1712,0.502627,-1.31789e-16,0.907708,0.907708,0.264046,0.718811,0.197453,1.06383e-15,1.83906e-16
2026-02-23 12:20:55,1,4183,4.182,0.182,1,1,0.7,-0,-0,0.7,-0,0.1712,0.502706,-1.61542e-16,0.907395,0.907395,0.26408,0.719009,0.197373,1.06396e-15,1.31789e-16
2026-02-23 12:20:55,1,4184,4.183,0.183,1,1,0.7,-0,-0,0.7,-0,0.1712,0.502786,-1.7868e-16,0.907082,0.907082,0.264114,0.719206,0.197294,1.06413e-15,1.61542e-16
2026-02-23 12:20:55,1,4185,4.184,0.184,1,1,0.7,-0,-0,0.7,-0,0.1712,0.502865,-1.9352e-16,0.90677,0.90677,0.264147,0.719403,0.197214,1.0643e-15,1.7868e-16
2026-02-23 12:20:55,1,4186,4.185,0.185,1,1,0.7,-0,-0,0.7,-0,0.1712,0.502944,-2.10247e-16,0.906458,0.906458,0.264179,0.7196,0.197135,1.0645e-15,1.9352e-16
2026-02-23 12:20:55,1,4187,4.186,0.186,1,1,0.7,-0,-0,0.7,-0,0.1712,0.503023,-2.27898e-16,0.906146,0.906146,0.264211,0.719798,0.197056,1.06471e-15,2.10247e-16
2026-02-23 12:20:55,1,4188,4.187,0.187,1,1,0.7,-0,-0,0.7,-0,0.1712,0.503102,-2.32658e-16,0.905834,0.905834,0.264242,0.719994,0.196977,1.06494e-15,2.27898e-16
2026-02-23 12:20:55,1,4189,4.188,0.188,1,1,0.7,-0,-0,0.7,-0,0.1712,0.503181,-2.48809e-16,0.905523,0.905523,0.264273,0.720191,0.196898,1.06517e-15,2.32658e-16
2026-02-23 12:20:55,1,4190,4.189,0.189,1,1,0.7,-0,-0,0.7,-0,0.1712,0.50326,-2.56727e-16,0.905212,0.905212,0.264303,0.720388,0.196819,1.06542e-15,2.48809e-16
2026-02-23 12:20:55,1,4191,4.19,0.19,1,1,0.7,-0,-0,0.7,-0,0.1712,0.503338,-2.67712e-16,0.904902,0.904902,0.264333,0.720585,0.19674,1.06567e-15,2.56727e-16
2026-02-23 12:20:55,1,4192,4.191,0.191,1,1,0.7,-0,-0,0.7,-0,0.1712,0.503417,-2.76297e-16,0.904592,0.904592,0.264362,0.720782,0.196662,1.06594e-15,2.67712e-16
2026-02-23 12:20:55,1,4193,4.192,0.192,1,1,0.7,-0,-0,0.7,-0,0.1712,0.503495,-2.84996e-16,0.904282,0.904282,0.26439,0.720978,0.196583,1.06622e-15,2.76297e-16
2026-02-23 12:20:55,1,4194,4.193,0.193,1,1,0.7,-0,-0,0.7,-0,0.1712,0.503574,-2.86808e-16,0.903972,0.903972,0.264419,0.721175,0.196505,1.0665e-15,2.84996e-16
2026-02-23 12:20:55,1,4195,4.194,0.194,1,1,0.7,-0,-0,0.7,-0,0.1712,0.503652,-2.99169e-16,0.903663,0.903663,0.264446,0.721371,0.196426,1.06679e-15,2.86808e-16
2026-02-23 12:20:55,1,4196,4.195,0.195,1,1,0.7,-0,-0,0.7,-0,0.1712,0.503731,-4.92673e-16,0.903354,0.903354,0.264473,0.721567,0.196348,1.06709e-15,2.99169e-16
2026-02-23 12:20:55,1,4197,4.196,0.196,1,1,0.7,-0,-0,0.7,-0,0.1712,0.503809,-4.40482e-16,0.903046,0.903046,0.2645,0.721764,0.196269,1.06758e-15,4.92673e-16
2026-02-23 12:20:55,1,4198,4.197,0.197,1,1,0.7,-0,-0,0.7,-0,0.1712,0.503887,-4.40869e-16,0.902738,0.902738,0.264526,0.72196,0.196191,1.06802e-15,4.40482e-16
2026-02-23 12:20:55,1,4199,4.198,0.198,1,1,0.7,-0,-0,0.7,-0,0.1712,0.503965,-4.24369e-16,0.90243,0.90243,0.264552,0.722156,0.196113,1.06846e-15,4.40869e-16
2026-02-23 12:20:55,1,4200,4.199,0.199,1,1,0.7,-0,-0,0.7,-0,0.1712,0.504043,-4.16608e-16,0.902122,0.902122,0.264577,0.722352,0.196035,1.06889e-15,4.24369e-16
2026-02-23 12:20:55,1,4201,4.2,0.2,1,1,0.7,-0,-0,0.7,-0,0.1712,0.504121,-4.08063e-16,0.901815,0.901815,0.264602,0.722548,0.195957,1.0693e-15,4.16608e-16
2026-02-23 12:20:55,1,4202,4.201,0.201,1,1,0.7,-0,-0,0.7,-0,0.1712,0.504199,-3.99255e-16,0.901508,0.901508,0.264627,0.722744,0.195879,1.06971e-15,4.08063e-16
2026-02-23 12:20:55,1,4203,4.202,0.202,1,1,0.7,-0,-0,0.7,-0,0.1712,0.504276,-3.86338e-16,0.901201,0.901201,0.264651,0.72294,0.195801,1.07011e-15,3.99255e-16
2026-02-23 12:20:55,1,4204,4.203,0.203,1,1,0.7,-0,-0,0.7,-0,0.1712,0.504354,-3.78758e-16,0.900895,0.900895,0.264674,0.723135,0.195724,1.0705e-15,3.86338e-16
2026-02-23 12:20:55,1,4205,4.204,0.204,1,1,0.7,-0,-0,0.7,-0,0.1712,0.504432,-3.71289e-16,0.900589,0.900589,0.264697,0.723331,0.195646,1.07088e-15,3.78758e-16
2026-02-23 12:20:55,1,4206,4.205,0.205,1,1,0.7,-0,-0,0.7,-0,0.1712,0.504509,-3.68638e-16,0.900284,0.900284,0.26472,0.723527,0.195568,1.07125e-15,3.71289e-16
2026-02-23 12:20:55,1,4207,4.206,0.206,1,1,0.7,-0,-0,0.7,-0,0.1712,0.504586,-3.58954e-16,0.899979,0.899979,0.264742,0.723722,0.195491,1.07162e-15,3.68638e-16
2026-02-23 12:20:55,1,4208,4.207,0.207,1,1,0.7,-0,-0,0.7,-0,0.1712,0.504664,-3.50348e-16,0.899674,0.899674,0.264764,0.723918,0.195414,1.07198e-15,3.58954e-16
2026-02-23 12:20:55,1,4209,4.208,0.208,1,1,0.7,-0,-0,0.7,-0,0.1712,0.504741,-3.51507e-16,0.899369,0.899369,0.264786,0.724113,0.195336,1.07233e-15,3.50348e-16
2026-02-23 12:20:55,1,4210,4.209,0.209,1,1,0.7,-0,-0,0.7,-0,0.1712,0.504818,-5.3695e-16,0.899065,0.899065,0.264807,0.724308,0.195259,1.07268e-15,3.51507e-16
2026-02-23 12:20:55,1,4211,4.21,0.21,1,1,0.7,-0,-0,0.7,-0,0.1712,0.504895,-4.76798e-16,0.898761,0.898761,0.264828,0.724503,0.195182,1.07321e-15,5.3695e-16
2026-02-23 12:20:55,1,4212,4.211,0.211,1,1,0.7,-0,-0,0.7,-0,0.1712,0.504972,-4.70167e-16,0.898457,0.898457,0.264848,0.724698,0.195105,1.07369e-15,4.76798e-16
2026-02-23 12:20:55,1,4213,4.212,0.212,1,1,0.7,-0,-0,0.7,-0,0.1712,0.505049,-4.55078e-16,0.898154,0.898154,0.264869,0.724893,0.195028,1.07416e-15,4.70167e-16
2026-02-23 12:20:55,1,4214,4.213,0.213,1,1,0.7,-0,-0,0.7,-0,0.1712,0.505126,-4.44326e-16,0.897851,0.897851,0.264888,0.725088,0.194951,1.07462e-15,4.55078e-16
2026-02-23 12:20:55,1,4215,4.214,0.214,1,1,0.7,-0,-0,0.7,-0,0.1712,0.505203,-4.2837e-16,0.897548,0.897548,0.264908,0.725283,0.194874,1.07506e-15,4.44326e-16
2026-02-23 12:20:55,1,4216,4.215,0.215,1,1,0.7,-0,-0,0.7,-0,0.1712,0.505279,-4.15301e-16,0.897246,0.897246,0.264927,0.725478,0.194797,1.07549e-15,4.2837e-16
2026-02-23 12:20:55,1,4217,4.216,0.216,1,1,0.7,-0,-0,0.7,-0,0.1712,0.505356,-4.0369e-16,0.896944,0.896944,0.264945,0.725673,0.194721,1.0759e-15,4.15301e-16
2026-02-23 12:20:55,1,4218,4.217,0.217,1,1,0.7,-0,-0,0.7,-0,0.1712,0.505432,-3.73391e-16,0.896642,0.896642,0.264964,0.725867,0.194644,1.07631e-15,4.0369e-16
2026-02-23 12:20:55,1,4219,4.218,0.218,1,1,0.7,-0,-0,0.7,-0,0.1712,0.505509,-3.50011e-16,0.896341,0.896341,0.264982,0.726062,0.194568,1.07668e-15,3.73391e-16
2026-02-23 12:20:55,1,4220,4.219,0.219,1,1,0.7,-0,-0,0.7,-0,0.1712,0.505585,-3.32016e-16,0.89604,0.89604,0.264999,0.726257,0.194491,1.07703e-15,3.50011e-16
2026-02-23 12:20:55,1,4221,4.22,0.22,1,1,0.7,-0,-0,0.7,-0,0.1712,0.505661,-3.14924e-16,0.895739,0.895739,0.265017,0.726451,0.194415,1.07736e-15,3.32016e-16
2026-02-23 12:20:55,1,4222,4.221,0.221,1,1,0.7,-0,-0,0.7,-0,0.1712,0.505738,-2.93561e-16,0.895439,0.895439,0.265034,0.726645,0.194339,1.07768e-15,3.14924e-16
2026-02-23 12:20:55,1,4223,4.222,0.222,1,1,0.7,-0,-0,0.7,-0,0.1712,0.505814,-2.72681e-16,0.895139,0.895139,0.265051,0.72684,0.194262,1.07797e-15,2.93561e-16
2026-02-23 12:20:55,1,4224,4.223,0.223,1,1,0.7,-0,-0,0.7,-0,0.1712,0.50589,-2.49005e-16,0.894839,0.894839,0.265067,0.727034,0.194186,1.07824e-15,2.72681e-16
2026-02-23 12:20:55,1,4225,4.224,0.224,1,1,0.7,-0,-0,0.7,-0,0.1712,0.505966,-2.3149e-16,0.89454,0.89454,0.265083,0.727228,0.19411,1.07849e-15,2.49005e-16
2026-02-23 12:20:55,1,4226,4.225,0.225,1,1,0.7,-0,-0,0.7,-0,0.1712,0.506041,-2.17871e-16,0.894241,0.894241,0.265099,0.727422,0.194034,1.07873e-15,2.3149e-16
2026-02-23 12:20:55,1,4227,4.226,0.226,1,1,0.7,-0,-0,0.7,-0,0.1712,0.506117,-1.97958e-16,0.893942,0.893942,0.265115,0.727616,0.193959,1.07894e-15,2.17871e-16
2026-02-23 12:20:55,1,4228,4.227,0.227,1,1,0.7,-0,-0,0.7,-0,0.1712,0.506193,-1.78619e-16,0.893643,0.893643,0.26513,0.72781,0.193883,1.07914e-15,1.97958e-16
2026-02-23 12:20:55,1,4229,4.228,0.228,1,1,0.7,-0,-0,0.7,-0,0.1712,0.506269,-1.56955e-16,0.893345,0.893345,0.265145,0.728004,0.193807,1.07932e-15,1.78619e-16
2026-02-23 12:20:55,1,4230,4.229,0.229,1,1,0.7,-0,-0,0.7,-0,0.1712,0.506344,-1.32767e-16,0.893047,0.893047,0.26516,0.728197,0.193731,1.07948e-15,1.56955e-16
2026-02-23 12:20:55,1,4231,4.23,0.23,1,1,0.7,-0,-0,0.7,-0,0.1712,0.50642,-1.10262e-16,0.89275,0.89275,0.265174,0.728391,0.193656,1.07961e-15,1.32767e-16
2026-02-23 12:20:55,1,4232,4.231,0.231,1,1,0.7,-0,-0,0.7,-0,0.1712,0.506495,-9.70595e-17,0.892453,0.892453,0.265189,0.728584,0.19358,1.07972e-15,1.10262e-16
2026-02-23 12:20:55,1,4233,4.232,0.232,1,1,0.7,-0,-0,0.7,-0,0.1712,0.50657,-8.38759e-17,0.892156,0.892156,0.265203,0.728778,0.193505,1.07982e-15,9.70595e-17
2026-02-23 12:20:55,1,4234,4.233,0.233,1,1,0.7,-0,-0,0.7,-0,0.1712,0.506645,-6.20594e-17,0.891859,0.891859,0.265216,0.728971,0.19343,1.0799e-15,8.38759e-17
2026-02-23 12:20:55,1,4235,4.234,0.234,1,1,0.7,-0,-0,0.7,-0,0.1712,0.506721,-6.47245e-17,0.891563,0.891563,0.26523,0.729165,0.193355,1.07996e-15,6.20594e-17
2026-02-23 12:20:55,1,4236,4.235,0.235,1,1,0.7,-0,-0,0.7,-0,0.1712,0.506796,-6.25116e-17,0.891267,0.891267,0.265243,0.729358,0.193279,1.08003e-15,6.47245e-17
2026-02-23 12:20:55,1,4237,4.236,0.236,1,1,0.7,-0,-0,0.7,-0,0.1712,0.506871,-5.67267e-17,0.890972,0.890972,0.265256,0.729551,0.193204,1.08009e-15,6.25116e-17
2026-02-23 12:20:55,1,4238,4.237,0.237,1,1,0.7,-0,-0,0.7,-0,0.1712,0.506945,-5.75e-17,0.890676,0.890676,0.265269,0.729744,0.193129,1.08015e-15,5.67267e-17
2026-02-23 12:20:55,1,4239,4.238,0.238,1,1,0.7,-0,-0,0.7,-0,0.1712,0.50702,-5.78621e-17,0.890381,0.890381,0.265281,0.729937,0.193055,1.0802e-15,5.75e-17
2026-02-23 12:20:55,1,4240,4.239,0.239,1,1,0.7,-0,-0,0.7,-0,0.1712,0.507095,-5.30239e-17,0.890087,0.890087,0.265293,0.73013,0.19298,1.08026e-15,5.78621e-17
2026-02-23 12:20:55,1,4241,4.24,0.24,1,1,0.7,-0,-0,0.7,-0,0.1712,0.50717,-5.22523e-17,0.889792,0.889792,0.265305,0.730323,0.192905,1.08032e-15,5.30239e-17
2026-02-23 12:20:55,1,4242,4.241,0.241,1,1,0.7,-0,-0,0.7,-0,0.1712,0.507244,-4.74637e-17,0.889498,0.889498,0.265317,0.730516,0.19283,1.08037e-15,5.22523e-17
2026-02-23 12:20:55,1,4243,4.242,0.242,1,1,0.7,-0,-0,0.7,-0,0.1712,0.507319,-4.21748e-17,0.889205,0.889205,0.265329,0.730709,0.192756,1.08041e-15,4.74637e-17
2026-02-23 12:20:55,1,4244,4.243,0.243,1,1,0.7,-0,-0,0.7,-0,0.1712,0.507393,1.4148e-16,0.888911,0.888911,0.26534,0.730902,0.192681,1.08046e-15,4.21748e-17
2026-02-23 12:20:55,1,4245,4.244,0.244,1,1,0.7,-0,-0,0.7,-0,0.1712,0.507467,8.6803e-17,0.888618,0.888618,0.265351,0.731094,0.192607,1.08032e-15,-1.4148e-16
2026-02-23 12:20:55,1,4246,4.245,0.245,1,1,0.7,-0,-0,0.7,-0,0.1712,0.507542,8.08344e-17,0.888326,0.888326,0.265362,0.731287,0.192533,1.08023e-15,-8.6803e-17
2026-02-23 12:20:55,1,4247,4.246,0.246,1,1,0.7,-0,-0,0.7,-0,0.1712,0.507616,6.24762e-17,0.888033,0.888033,0.265373,0.731479,0.192458,1.08015e-15,-8.08344e-17
2026-02-23 12:20:55,1,4248,4.247,0.247,1,1,0.7,-0,-0,0.7,-0,0.1712,0.50769,5.0139e-17,0.887741,0.887741,0.265384,0.731672,0.192384,1.08009e-15,-6.24762e-17
2026-02-23 12:20:55,1,4249,4.248,0.248,1,1,0.7,-0,-0,0.7,-0,0.1712,0.507764,3.98656e-17,0.887449,0.887449,0.265394,0.731864,0.19231,1.08004e-15,-5.0139e-17
2026-02-23 12:20:55,1,4250,4.249,0.249,1,1,0.7,-0,-0,0.7,-0,0.1712,0.507838,1.35043e-17,0.887158,0.887158,0.265404,0.732056,0.192236,1.08e-15,-3.98656e-17
2026-02-23 12:20:55,1,4251,4.25,0.25,1,1,0.7,-0,-0,0.7,-0,0.1712,0.507912,-5.97423e-18,0.886867,0.886867,0.265414,0.732248,0.192162,1.07998e-15,-1.35043e-17
2026-02-23 12:20:55,1,4252,4.251,0.251,1,1,0.7,-0,-0,0.7,-0,0.1712,0.507986,-2.43821e-17,0.886576,0.886576,0.265424,0.73244,0.192088,1.07999e-15,5.97423e-18
2026-02-23 12:20:55,1,4253,4.252,0.252,1,1,0.7,-0,-0,0.7,-0,0.1712,0.508059,-4.26857e-17,0.886285,0.886285,0.265434,0.732632,0.192014,1.08001e-15,2.43821e-17
2026-02-23 12:20:55,1,4254,4.253,0.253,1,1,0.7,-0,-0,0.7,-0,0.1712,0.508133,-7.63343e-17,0.885995,0.885995,0.265443,0.732824,0.191941,1.08006e-15,4.26857e-17
2026-02-23 12:20:55,1,4255,4.254,0.254,1,1,0.7,-0,-0,0.7,-0,0.1712,0.508207,-8.77436e-17,0.885705,0.885705,0.265452,0.733016,0.191867,1.08013e-15,7.63343e-17
2026-02-23 12:20:55,1,4256,4.255,0.255,1,1,0.7,-0,-0,0.7,-0,0.1712,0.50828,-1.16347e-16,0.885415,0.885415,0.265461,0.733208,0.191793,1.08022e-15,8.77436e-17
2026-02-23 12:20:55,1,4257,4.256,0.256,1,1,0.7,-0,-0,0.7,-0,0.1712,0.508353,-1.41021e-16,0.885126,0.885126,0.26547,0.7334,0.19172,1.08034e-15,1.16347e-16
2026-02-23 12:20:55,1,4258,4.257,0.257,1,1,0.7,-0,-0,0.7,-0,0.1712,0.508427,-1.36442e-16,0.884837,0.884837,0.265479,0.733591,0.191647,1.08048e-15,1.41021e-16
2026-02-23 12:20:55,1,4259,4.258,0.258,1,1,0.7,-0,-0,0.7,-0,0.1712,0.5085,-1.39542e-16,0.884548,0.884548,0.265488,0.733783,0.191573,1.08061e-15,1.36442e-16
2026-02-23 12:20:55,1,4260,4.259,0.259,1,1,0.7,-0,-0,0.7,-0,0.1712,0.508573,5.30649e-17,0.88426,0.88426,0.265496,0.733974,0.1915,1.08075e-15,1.39542e-16
2026-02-23 12:20:55,1,4261,4.26,0.26,1,1,0.7,-0,-0,0.7,-0,0.1712,0.508646,1.94604e-19,0.883972,0.883972,0.265504,0.734166,0.191427,1.0807e-15,-5.30649e-17
2026-02-23 12:20:55,1,4262,4.261,0.261,1,1,0.7,-0,-0,0.7,-0,0.1712,0.508719,6.85428e-19,0.883684,0.883684,0.265512,0.734357,0.191354,1.0807e-15,-1.94604e-19
